CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
261167635,1/29/2022,15:00:00,12/19/2022,13:30:00,70,12/31/2022,104,RAPE,157,RAPE 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),991549,169019,25-44,BLACK,M,,40.63059985,-73.97370532,"(40.6305998504358, -73.9737053160275)",PATROL BORO BKLYN SOUTH,(null),<18,BLACK,F,13513,60,2,18,43
261178122,12/31/2022,9:50:00,12/31/2022,9:55:00,102,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1028742,194916,45-64,WHITE,F,,40.701566,-73.839536,"(40.701566, -73.839536)",PATROL BORO QUEENS SOUTH,(null),25-44,UNKNOWN,F,24014,46,3,41,60
261253182,12/31/2022,22:03:00,12/31/2022,22:07:00,69,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),227,1013308,176001,(null),(null),(null),,40.649714,-73.89528,"(40.649714, -73.89528)",PATROL BORO BKLYN SOUTH,(null),65+,BLACK,F,13827,5,2,25,42
261164253,12/23/2022,8:30:00,12/31/2022,9:18:00,115,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1018204,217658,(null),(null),(null),,40.76403211,-73.87742876,"(40.76403211, -73.87742876)",PATROL BORO QUEENS NORTH,(null),18-24,ASIAN / PACIFIC ISLANDER,M,14511,65,3,21,73
261173332,12/31/2022,11:15:00,12/31/2022,11:22:00,5,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,(null),(null),(null),986229,201004,(null),(null),(null),,40.718387,-73.992858,"(40.718387, -73.992858)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,D,11723,70,4,32,2
261173438,12/31/2022,15:40:00,12/31/2022,15:55:00,73,12/31/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),415,1010721,182073,45-64,WHITE HISPANIC,M,,40.666387,-73.90458,"(40.666387, -73.90458)",PATROL BORO BKLYN NORTH,(null),45-64,WHITE HISPANIC,F,17614,55,2,17,46
261236418,12/31/2022,20:30:00,12/31/2022,20:33:00,1,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,(null),(null),(null),980308,197457,UNKNOWN,BLACK,M,,40.708651,-74.014218,"(40.708651, -74.014218)",PATROL BORO MAN SOUTH,(null),18-24,WHITE HISPANIC,M,11727,56,4,32,1
261157678,12/30/2022,21:30:00,12/30/2022,21:55:00,104,12/31/2022,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1024309,196108,25-44,BLACK HISPANIC,M,,40.704859,-73.855518,"(40.704859, -73.855518)",PATROL BORO QUEENS NORTH,(null),65+,WHITE,M,15310,40,3,34,62
261170506,12/31/2022,13:40:00,12/31/2022,13:49:00,40,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007292,238953,(null),(null),(null),,40.822517,-73.916746,"(40.822517, -73.916746)",PATROL BORO BRONX,(null),45-64,UNKNOWN,F,10929,49,5,43,23
261166635,12/31/2022,8:15:00,12/31/2022,8:30:00,110,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1025415,209032,25-44,ASIAN / PACIFIC ISLANDER,M,,40.740326,-73.851449,"(40.740326, -73.851449)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE HISPANIC,F,14510,66,3,21,68
261166626,12/31/2022,6:25:00,12/31/2022,6:32:00,105,12/31/2022,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1058939,177780,(null),(null),(null),,40.654327,-73.73082,"(40.654327, -73.73082)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,F,24018,63,3,47,63
261169002,12/31/2022,4:29:00,12/31/2022,4:39:00,45,12/31/2022,107,BURGLARY,243,"BURGLARY,UNCLASSIFIED,NIGHT",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1032241,244562,UNKNOWN,WHITE,U,,40.837813,-73.826563,"(40.837813, -73.826563)",PATROL BORO BRONX,(null),45-64,ASIAN / PACIFIC ISLANDER,M,11270,43,5,12,28
261173426,12/20/2022,19:00:00,12/20/2022,20:00:00,67,12/31/2022,104,RAPE,155,RAPE 2,ATTEMPTED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997843,175671,45-64,BLACK,M,,40.64885075,-73.95101651,"(40.6488507469884, -73.951016510623)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,F,13510,61,2,11,40
261175504,12/31/2022,13:05:00,12/31/2022,13:20:00,45,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1026344,244475,UNKNOWN,BLACK HISPANIC,M,,40.837603,-73.847874,"(40.837603, -73.847874)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,11271,43,5,31,28
261173342,12/31/2022,17:20:00,,(null),14,12/31/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),988528,211953,(null),(null),(null),,40.74843751,-73.98456038,"(40.74843751, -73.98456038)",PATROL BORO MAN SOUTH,(null),18-24,ASIAN / PACIFIC ISLANDER,F,12078,11,4,51,8
261162326,12/30/2022,9:00:00,12/31/2022,8:30:00,114,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,(null),(null),(null),1009855,219206,UNKNOWN,UNKNOWN,U,,40.76831,-73.907559,"(40.76831, -73.907559)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,16862,39,3,4,72
261185870,12/31/2022,21:15:00,12/31/2022,21:20:00,105,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1057269,205529,45-64,WHITE,M,,40.730507,-73.736537,"(40.730507, -73.736537)",PATROL BORO QUEENS SOUTH,(null),45-64,UNKNOWN,F,24336,63,3,16,63
261158095,12/31/2022,2:30:00,12/31/2022,3:00:00,77,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),326,1001278,185054,25-44,BLACK,F,,40.674592,-73.938612,"(40.674592, -73.938612)",PATROL BORO BKLYN NORTH,(null),25-44,BLACK,F,17615,16,2,49,49
261167629,11/16/2022,18:00:00,11/16/2022,22:00:00,67,12/31/2022,109,GRAND LARCENY,458,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997750,172554,UNKNOWN,UNKNOWN,U,,40.640287,-73.951356,"(40.640287, -73.951356)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,M,13510,61,2,26,40
261175574,12/31/2022,6:15:00,,(null),103,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1039655,192948,45-64,BLACK,U,,40.696102,-73.800196,"(40.696102, -73.800196)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,M,24668,41,3,46,61
261171993,12/31/2022,3:00:00,12/31/2022,5:00:00,111,12/31/2022,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1046713,210485,UNKNOWN,UNKNOWN,U,,40.744191,-73.774579,"(40.744191, -73.774579)",PATROL BORO QUEENS NORTH,(null),45-64,UNKNOWN,F,14506,26,3,3,69
261166579,12/30/2022,22:00:00,12/30/2022,22:10:00,45,12/31/2022,105,ROBBERY,360,"ROBBERY,ATM LOCATION",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1032798,259834,UNKNOWN,BLACK,U,,40.879727,-73.824438,"(40.879727, -73.824438)",PATROL BORO BRONX,(null),65+,BLACK,M,12344,43,5,2,28
261165487,12/30/2022,23:15:00,12/31/2022,8:30:00,70,12/31/2022,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),991583,168129,(null),(null),(null),,40.62815,-73.97358,"(40.62815, -73.97358)",PATROL BORO BKLYN SOUTH,(null),18-24,WHITE,M,13513,60,2,18,43
261178071,12/30/2022,20:30:00,12/31/2022,10:30:00,70,12/31/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),993315,174813,UNKNOWN,UNKNOWN,U,,40.64649326,-73.96733372,"(40.64649326, -73.96733372)",PATROL BORO BKLYN SOUTH,(null),45-64,WHITE HISPANIC,M,17620,60,2,11,43
261179567,12/31/2022,16:00:00,12/31/2022,16:20:00,49,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),1027430,251104,45-64,BLACK,M,,40.855793,-73.843908,"(40.855793, -73.843908)",PATROL BORO BRONX,(null),25-44,BLACK,F,11270,59,5,12,32
261179634,12/31/2022,18:00:00,12/31/2022,18:20:00,90,12/31/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),998549,199191,UNKNOWN,UNKNOWN,M,,40.713399,-73.948421,"(40.713399, -73.948421)",PATROL BORO BKLYN NORTH,(null),25-44,WHITE,M,17613,36,2,30,56
261158077,12/31/2022,2:10:00,12/31/2022,2:18:00,14,12/31/2022,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),988235,212430,45-64,BLACK,M,,40.749747,-73.985615,"(40.749747, -73.985615)",PATROL BORO MAN SOUTH,(null),25-44,BLACK HISPANIC,F,11722,11,4,51,8
261176791,12/31/2022,17:10:00,12/31/2022,17:15:00,61,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),993279,160911,UNKNOWN,BLACK,F,,40.608337,-73.967479,"(40.608337, -73.967479)",PATROL BORO BKLYN SOUTH,(null),65+,WHITE HISPANIC,M,18183,32,2,18,36
261166569,12/31/2022,7:15:00,12/31/2022,7:20:00,40,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007671,237785,25-44,UNKNOWN,M,,40.819312,-73.915381,"(40.819312, -73.915381)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10933,49,5,43,23
261160161,12/31/2022,1:20:00,12/31/2022,1:30:00,60,12/31/2022,114,ARSON,264,"ARSON, MOTOR VEHICLE 1 2 3 & 4",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),988379,156428,UNKNOWN,UNKNOWN,M,,40.596035,-73.985131,"(40.596035, -73.985131)",PATROL BORO BKLYN SOUTH,(null),25-44,ASIAN / PACIFIC ISLANDER,M,18183,21,2,45,35
261178140,12/30/2022,22:30:00,12/31/2022,10:30:00,115,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1012989,215511,(null),(null),(null),,40.75815764,-73.89626365,"(40.75815764, -73.89626365)",PATROL BORO QUEENS NORTH,(null),18-24,ASIAN / PACIFIC ISLANDER,M,14781,65,3,5,73
261171986,12/31/2022,5:00:00,12/31/2022,10:50:00,108,12/31/2022,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1010691,208198,(null),(null),(null),,40.73809248,-73.90458726,"(40.73809248, -73.90458726)",PATROL BORO QUEENS NORTH,(null),45-64,ASIAN / PACIFIC ISLANDER,M,14787,53,3,33,66
261181040,12/31/2022,18:25:00,12/31/2022,21:17:00,79,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),998761,187315,25-44,WHITE,F,,40.680803,-73.947681,"(40.680803, -73.947681)",PATROL BORO BKLYN NORTH,(null),25-44,WHITE,F,17618,69,2,49,51
261176801,12/31/2022,11:55:00,12/31/2022,11:59:00,67,12/31/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004672,174832,25-44,WHITE HISPANIC,M,,40.646529,-73.926407,"(40.646529, -73.926407)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE HISPANIC,F,16866,61,2,26,40
261179504,12/31/2022,21:30:00,12/31/2022,21:41:00,25,12/31/2022,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1001575,232339,18-24,WHITE HISPANIC,F,4,40.80437576,-73.93742023,"(40.80437576, -73.93742023)",PATROL BORO MAN NORTH,125 STREET,25-44,WHITE HISPANIC,F,13093,7,4,36,16
261152587,12/30/2022,23:40:00,12/30/2022,23:58:00,75,12/31/2022,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1020218,189237,25-44,WHITE HISPANIC,M,,40.686018,-73.870307,"(40.686018, -73.870307)",PATROL BORO BKLYN NORTH,(null),18-24,WHITE HISPANIC,F,17215,45,2,37,47
261171946,12/31/2022,8:45:00,12/31/2022,8:50:00,61,12/31/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1003770,155884,18-24,WHITE,M,,40.594521,-73.929711,"(40.594521, -73.929711)",PATROL BORO BKLYN SOUTH,(null),45-64,WHITE,M,13512,32,2,8,36
261162269,12/31/2022,7:20:00,12/31/2022,7:30:00,24,12/31/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),4646,993118,226988,25-44,BLACK,M,,40.789701,-73.967972,"(40.789701, -73.967972)",PATROL BORO MAN NORTH,(null),25-44,BLACK HISPANIC,F,12422,20,4,19,15
261166565,12/31/2022,11:53:00,12/31/2022,11:55:00,28,12/31/2022,117,DANGEROUS DRUGS,501,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),997602,230430,25-44,BLACK,M,,40.799146,-73.951772,"(40.799146, -73.951772)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,E,12423,18,4,36,18
261180723,12/20/2022,7:15:00,12/31/2022,3:15:00,10,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),983543,209703,UNKNOWN,UNKNOWN,U,,40.742266,-74.002549,"(40.742266, -74.002549)",PATROL BORO MAN SOUTH,(null),25-44,WHITE,M,12074,12,4,10,6
261158086,12/31/2022,3:36:00,12/31/2022,3:39:00,44,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1009789,246538,25-44,BLACK HISPANIC,M,,40.843328,-73.907694,"(40.843328, -73.907694)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10935,50,5,22,27
261171953,12/31/2022,15:20:00,12/31/2022,15:22:00,70,12/31/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,(null),(null),(null),995770,175895,25-44,BLACK,M,,40.64946,-73.958482,"(40.64946, -73.958482)",PATROL BORO BKLYN SOUTH,(null),25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,13510,60,2,11,43
261166633,12/30/2022,20:00:00,12/31/2022,7:12:00,109,12/31/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1032198,217060,(null),(null),(null),,40.76233451,-73.8269171,"(40.76233451, -73.8269171)",PATROL BORO QUEENS NORTH,(null),45-64,BLACK,F,13832,22,3,3,67
261175530,12/30/2022,18:20:00,12/31/2022,14:00:00,67,12/31/2022,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),998071,175173,UNKNOWN,UNKNOWN,U,,40.647476,-73.950191,"(40.647476, -73.950191)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,F,13510,61,2,11,40
261153614,12/30/2022,10:00:00,12/31/2022,0:20:00,48,12/31/2022,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),41665,1017440,245787,18-24,BLACK,F,,40.841243,-73.880047,"(40.841243, -73.880047)",PATROL BORO BRONX,(null),45-64,BLACK,F,11269,35,5,22,31
261179481,12/31/2022,19:09:00,12/31/2022,19:09:00,14,12/31/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),986588,212415,45-64,BLACK,M,,40.74970631,-73.99156182,"(40.74970631, -73.99156182)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,E,11722,11,4,10,8
261170564,12/3/2022,16:01:00,12/3/2022,16:02:00,106,12/31/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,INSIDE,(null),N.Y. POLICE DEPT,0,(null),(null),(null),1031898,186189,45-64,BLACK,M,,40.677597,-73.828216,"(40.677597, -73.828216)",PATROL BORO QUEENS SOUTH,(null),UNKNOWN,UNKNOWN,D,24016,62,3,46,64
261176858,12/31/2022,17:17:00,,(null),106,12/31/2022,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1037642,186778,45-64,BLACK,M,,40.67918,-73.807502,"(40.67918, -73.807502)",PATROL BORO QUEENS SOUTH,(null),45-64,BLACK,F,24016,62,3,46,64
261171987,12/31/2022,14:25:00,12/31/2022,14:30:00,109,12/31/2022,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1030720,224100,UNKNOWN,BLACK,M,,40.781659,-73.832201,"(40.781659, -73.832201)",PATROL BORO QUEENS NORTH,(null),65+,WHITE,F,14191,22,3,20,67
261175489,12/31/2022,16:14:00,12/31/2022,16:54:00,44,12/31/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1003363,238988,(null),(null),(null),,40.822622,-73.930942,"(40.822622, -73.930942)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10929,50,5,35,27
261173414,12/31/2022,11:40:00,12/31/2022,12:00:00,62,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),986546,164286,25-44,ASIAN / PACIFIC ISLANDER,M,,40.617605,-73.991727,"(40.617605, -73.991727)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK HISPANIC,M,16867,1,2,7,37
261179635,12/31/2022,19:15:00,12/31/2022,19:25:00,94,12/31/2022,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,BROOKLYN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,(null),(null),(null),995201,200592,UNKNOWN,BLACK,M,,40.71725,-73.960494,"(40.71725, -73.960494)",PATROL BORO BKLYN NORTH,(null),25-44,WHITE HISPANIC,M,17613,36,2,38,57
261171995,12/31/2022,12:25:00,12/31/2022,12:28:00,113,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,(null),(null),(null),1041888,187382,(null),(null),(null),,40.680811,-73.79219,"(40.680811, -73.79219)",PATROL BORO QUEENS SOUTH,(null),45-64,ASIAN / PACIFIC ISLANDER,F,24671,41,3,46,71
261179558,12/2/2022,15:00:00,12/2/2022,15:30:00,48,12/31/2022,104,RAPE,159,"RAPE 1,ATTEMPT",ATTEMPTED,FELONY,BRONX,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),1011751,246839,25-44,BLACK HISPANIC,M,,40.8441566,-73.90060545,"(40.8441566000203, -73.9006054489734)",PATROL BORO BRONX,(null),<18,BLACK,F,10935,35,5,22,31
261180718,12/31/2022,14:30:00,12/31/2022,15:00:00,6,12/31/2022,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,(null),(null),(null),982113,209104,(null),(null),(null),,40.740619,-74.007711,"(40.740619, -74.007711)",PATROL BORO MAN SOUTH,(null),25-44,BLACK HISPANIC,M,12077,57,4,10,3
261179480,12/31/2022,21:06:00,,(null),14,12/31/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,TRANSIT FACILITY (OTHER),AMTRACK,7,(null),(null),(null),986526,212304,25-44,BLACK,U,,40.749404,-73.991784,"(40.749404, -73.991784)",PATROL BORO MAN SOUTH,(null),45-64,WHITE,M,11722,11,4,10,8
261170500,12/31/2022,14:10:00,12/31/2022,15:12:00,25,12/31/2022,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1001575,232339,25-44,BLACK,M,,40.80437576,-73.93742023,"(40.80437576, -73.93742023)",PATROL BORO MAN NORTH,(null),25-44,BLACK,F,13093,7,4,36,16
261180729,12/31/2022,10:10:00,12/31/2022,10:15:00,13,12/31/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,(null),(null),(null),986565,210516,25-44,WHITE HISPANIC,M,,40.744494,-73.991645,"(40.744494, -73.991645)",PATROL BORO MAN SOUTH,(null),45-64,WHITE,M,12073,12,4,10,7
